"Date","Time (GMT)","Predicted (m)","Preliminary (m)","Verified (m)"
"2015/07/16","06:00","0.245","-","0.45"
"2015/07/16","07:00","0.087","-","0.354"
"2015/07/16","08:00","0.009","-","0.308"
"2015/07/16","09:00","0.037","-","0.355"
"2015/07/16","10:00","0.165","-","0.471"
"2015/07/16","11:00","0.354","-","0.683"
"2015/07/16","12:00","0.552","-","0.883"
"2015/07/16","13:00","0.699","-","1.023"
"2015/07/16","14:00","0.763","-","1.087"
"2015/07/16","15:00","0.735","-","1.05"
"2015/07/16","16:00","0.619","-","0.927"
"2015/07/16","17:00","0.439","-","0.746"
"2015/07/16","18:00","0.248","-","0.556"
"2015/07/16","19:00","0.1","-","0.395"
"2015/07/16","20:00","0.03","-","0.314"
"2015/07/16","21:00","0.063","-","0.349"
"2015/07/16","22:00","0.194","-","0.5"
"2015/07/16","23:00","0.388","-","0.699"
"2015/07/17","00:00","0.595","-","0.928"
"2015/07/17","01:00","0.763","-","1.104"
"2015/07/17","02:00","0.85","-","1.205"
"2015/07/17","03:00","0.844","-","1.191"
"2015/07/17","04:00","0.751","-","1.088"
"2015/07/17","05:00","0.581","-","0.93"
"2015/07/17","06:00","0.375","-","0.72"
"2015/07/17","07:00","0.185","-","0.503"
"2015/07/17","08:00","0.053","-","0.36"
"2015/07/17","09:00","0.012","-","0.324"
"2015/07/17","10:00","0.076","-","0.39"
"2015/07/17","11:00","0.225","-","0.528"
"2015/07/17","12:00","0.418","-","0.7"
"2015/07/17","13:00","0.605","-","0.894"
"2015/07/17","14:00","0.732","-","1.006"
"2015/07/17","15:00","0.769","-","1.029"
"2015/07/17","16:00","0.715","-","0.964"
"2015/07/17","17:00","0.581","-","0.815"
"2015/07/17","18:00","0.396","-","0.633"
"2015/07/17","19:00","0.215","-","0.432"
"2015/07/17","20:00","0.089","-","0.316"
"2015/07/17","21:00","0.049","-","0.282"
"2015/07/17","22:00","0.111","-","0.346"
"2015/07/17","23:00","0.257","-","0.492"
"2015/07/18","00:00","0.448","-","0.687"
"2015/07/18","01:00","0.64","-","0.874"
"2015/07/18","02:00","0.781","-","0.992"
"2015/07/18","03:00","0.835","-","1.03"
"2015/07/18","04:00","0.798","-","0.996"
"2015/07/18","05:00","0.68","-","0.857"
"2015/07/18","06:00","0.5","-","0.675"
"2015/07/18","07:00","0.3","-","0.466"
"2015/07/18","08:00","0.134","-","0.289"
"2015/07/18","09:00","0.039","-","0.196"
"2015/07/18","10:00","0.039","-","0.199"
"2015/07/18","11:00","0.134","-","0.283"
"2015/07/18","12:00","0.294","-","0.432"
"2015/07/18","13:00","0.484","-","0.612"
"2015/07/18","14:00","0.654","-","0.78"
"2015/07/18","15:00","0.752","-","0.88"
"2015/07/18","16:00","0.759","-","0.898"
"2015/07/18","17:00","0.682","-","0.819"
"2015/07/18","18:00","0.535","-","0.682"
"2015/07/18","19:00","0.35","-","0.488"
"2015/07/18","20:00","0.187","-","0.325"
"2015/07/18","21:00","0.091","-","0.233"
"2015/07/18","22:00","0.084","-","0.251"
"2015/07/18","23:00","0.169","-","0.332"
"2015/07/19","00:00","0.32","-","0.417"
"2015/07/19","01:00","0.503","-","0.655"
"2015/07/19","02:00","0.674","-","0.811"
"2015/07/19","03:00","0.783","-","0.88"
"2015/07/19","04:00","0.802","-","0.879"
"2015/07/19","05:00","0.737","-","0.815"
"2015/07/19","06:00","0.602","-","0.679"
"2015/07/19","07:00","0.417","-","0.515"
"2015/07/19","08:00","0.233","-","0.348"
"2015/07/19","09:00","0.101","-","0.214"
"2015/07/19","10:00","0.049","-","0.164"
"2015/07/19","11:00","0.085","-","0.191"
"2015/07/19","12:00","0.2","-","0.318"
"2015/07/19","13:00","0.366","-","0.491"
"2015/07/19","14:00","0.547","-","0.692"
"2015/07/19","15:00","0.692","-","0.844"
"2015/07/19","16:00","0.758","-","0.929"
"2015/07/19","17:00","0.738","-","0.885"
"2015/07/19","18:00","0.642","-","0.786"
"2015/07/19","19:00","0.485","-","0.63"
"2015/07/19","20:00","0.309","-","0.434"
"2015/07/19","21:00","0.172","-","0.292"
"2015/07/19","22:00","0.109","-","0.212"
"2015/07/19","23:00","0.129","-","0.242"
"2015/07/20","00:00","0.227","-","0.363"
"2015/07/20","01:00","0.378","-","0.535"
"2015/07/20","02:00","0.548","-","0.708"
"2015/07/20","03:00","0.693","-","0.84"
"2015/07/20","04:00","0.768","-","0.902"
"2015/07/20","05:00","0.756","-","0.893"
"2015/07/20","06:00","0.669","-","0.793"
"2015/07/20","07:00","0.52","-","0.636"
"2015/07/20","08:00","0.341","-","0.444"
"2015/07/20","09:00","0.184","-","0.29"
"2015/07/20","10:00","0.092","-","0.192"
"2015/07/20","11:00","0.077","-","0.182"
"2015/07/20","12:00","0.141","-","0.256"
"2015/07/20","13:00","0.27","-","0.385"
"2015/07/20","14:00","0.437","-","0.567"
"2015/07/20","15:00","0.602","-","0.739"
"2015/07/20","16:00","0.718","-","0.868"
"2015/07/20","17:00","0.754","-","0.897"
"2015/07/20","18:00","0.709","-","0.847"
"2015/07/20","19:00","0.597","-","0.73"
"2015/07/20","20:00","0.437","-","0.574"
"2015/07/20","21:00","0.279","-","0.397"
"2015/07/20","22:00","0.172","-","0.294"
"2015/07/20","23:00","0.136","-","0.257"
"2015/07/21","00:00","0.174","-","0.337"
"2015/07/21","01:00","0.28","-","0.445"
"2015/07/21","02:00","0.427","-","0.576"
"2015/07/21","03:00","0.579","-","0.728"
"2015/07/21","04:00","0.696","-","0.841"
"2015/07/21","05:00","0.739","-","0.887"
"2015/07/21","06:00","0.701","-","0.856"
"2015/07/21","07:00","0.596","-","0.75"
"2015/07/21","08:00","0.444","-","0.592"
"2015/07/21","09:00","0.281","-","0.417"
"2015/07/21","10:00","0.157","-","0.288"
"2015/07/21","11:00","0.1","-","0.23"
"2015/07/21","12:00","0.115","-","0.26"
"2015/07/21","13:00","0.201","-","0.355"
"2015/07/21","14:00","0.34","-","0.505"
"2015/07/21","15:00","0.5","-","0.661"
"2015/07/21","16:00","0.645","-","0.82"
"2015/07/21","17:00","0.733","-","0.904"
"2015/07/21","18:00","0.742","-","0.919"
"2015/07/21","19:00","0.676","-","0.849"
"2015/07/21","20:00","0.553","-","0.717"
"2015/07/21","21:00","0.401","-","0.56"
"2015/07/21","22:00","0.265","-","0.451"
"2015/07/21","23:00","0.182","-","0.378"
"2015/07/22","00:00","0.164","-","0.366"
"2015/07/22","01:00","0.214","-","0.432"
"2015/07/22","02:00","0.324","-","0.542"
"2015/07/22","03:00","0.462","-","0.663"
"2015/07/22","04:00","0.595","-","0.82"
"2015/07/22","05:00","0.686","-","0.937"
"2015/07/22","06:00","0.702","-","0.946"
"2015/07/22","07:00","0.643","-","0.843"
"2015/07/22","08:00","0.528","-","0.758"
"2015/07/22","09:00","0.382","-","0.629"
"2015/07/22","10:00","0.242","-","0.531"
"2015/07/22","11:00","0.148","-","0.442"
"2015/07/22","12:00","0.118","-","0.451"
"2015/07/22","13:00","0.156","-","0.493"
"2015/07/22","14:00","0.259","-","0.588"
"2015/07/22","15:00","0.403","-","0.714"
"2015/07/22","16:00","0.553","-","0.865"
"2015/07/22","17:00","0.679","-","0.969"
"2015/07/22","18:00","0.742","-","1.003"
"2015/07/22","19:00","0.725","-","0.967"
"2015/07/22","20:00","0.644","-","0.86"
"2015/07/22","21:00","0.52","-","0.741"
"2015/07/22","22:00","0.379","-","0.583"
"2015/07/22","23:00","0.26","-","0.458"
"2015/07/23","00:00","0.192","-","0.398"
"2015/07/23","01:00","0.187","-","0.404"
"2015/07/23","02:00","0.247","-","0.451"
"2015/07/23","03:00","0.355","-","0.564"
"2015/07/23","04:00","0.483","-","0.686"
"2015/07/23","05:00","0.6","-","0.796"
"2015/07/23","06:00","0.668","-","0.841"
"2015/07/23","07:00","0.661","-","0.831"
"2015/07/23","08:00","0.588","-","0.75"
"2015/07/23","09:00","0.474","-","0.631"
"2015/07/23","10:00","0.341","-","0.486"
"2015/07/23","11:00","0.219","-","0.378"
"2015/07/23","12:00","0.146","-","0.317"
"2015/07/23","13:00","0.138","-","0.31"
"2015/07/23","14:00","0.196","-","0.371"
"2015/07/23","15:00","0.311","-","0.482"
"2015/07/23","16:00","0.455","-","0.628"
"2015/07/23","17:00","0.597","-","0.77"
"2015/07/23","18:00","0.706","-","0.885"
"2015/07/23","19:00","0.744","-","0.923"
"2015/07/23","20:00","0.708","-","0.881"
"2015/07/23","21:00","0.622","-","0.783"
"2015/07/23","22:00","0.501","-","0.664"
"2015/07/23","23:00","0.368","-","0.525"
"2015/07/24","00:00","0.257","-","0.415"
"2015/07/24","01:00","0.199","-","0.358"
"2015/07/24","02:00","0.203","-","0.378"
"2015/07/24","03:00","0.267","-","0.453"
"2015/07/24","04:00","0.374","-","0.582"
"2015/07/24","05:00","0.495","-","0.722"
"2015/07/24","06:00","0.598","-","0.81"
"2015/07/24","07:00","0.647","-","0.854"
"2015/07/24","08:00","0.624","-","0.833"
"2015/07/24","09:00","0.547","-","0.742"
"2015/07/24","10:00","0.439","-","0.635"
"2015/07/24","11:00","0.315","-","0.505"
"2015/07/24","12:00","0.205","-","0.396"
"2015/07/24","13:00","0.147","-","0.324"
"2015/07/24","14:00","0.155","-","0.341"
"2015/07/24","15:00","0.228","-","0.414"
"2015/07/24","16:00","0.351","-","0.538"
"2015/07/24","17:00","0.497","-","0.682"
"2015/07/24","18:00","0.634","-","0.822"
"2015/07/24","19:00","0.726","-","0.914"
"2015/07/24","20:00","0.746","-","0.935"
"2015/07/24","21:00","0.702","-","0.876"
"2015/07/24","22:00","0.614","-","0.795"
"2015/07/24","23:00","0.493","-","0.664"
"2015/07/25","00:00","0.358","-","0.524"
"2015/07/25","01:00","0.251","-","0.415"
"2015/07/25","02:00","0.198","-","0.367"
"2015/07/25","03:00","0.206","-","0.381"
"2015/07/25","04:00","0.274","-","0.45"
"2015/07/25","05:00","0.383","-","0.568"
"2015/07/25","06:00","0.501","-","0.692"
"2015/07/25","07:00","0.594","-","0.784"
"2015/07/25","08:00","0.63","-","0.818"
"2015/07/25","09:00","0.601","-","0.793"
"2015/07/25","10:00","0.528","-","0.7"
"2015/07/25","11:00","0.421","-","0.579"
"2015/07/25","12:00","0.297","-","0.432"
"2015/07/25","13:00","0.193","-","0.335"
"2015/07/25","14:00","0.145","-","0.294"
"2015/07/25","15:00","0.164","-","0.323"
"2015/07/25","16:00","0.248","-","0.403"
"2015/07/25","17:00","0.381","-","0.538"
"2015/07/25","18:00","0.531","-","0.683"
"2015/07/25","19:00","0.663","-","0.816"
"2015/07/25","20:00","0.745","-","0.893"
"2015/07/25","21:00","0.757","-","0.896"
"2015/07/25","22:00","0.71","-","0.858"
"2015/07/25","23:00","0.618","-","0.752"
"2015/07/26","00:00","0.487","-","0.636"
"2015/07/26","01:00","0.346","-","0.477"
"2015/07/26","02:00","0.237","-","0.369"
"2015/07/26","03:00","0.184","-","0.312"
"2015/07/26","04:00","0.196","-","0.34"
"2015/07/26","05:00","0.272","-","0.417"
"2015/07/26","06:00","0.386","-","0.545"
"2015/07/26","07:00","0.505","-","0.667"
"2015/07/26","08:00","0.594","-","0.752"
"2015/07/26","09:00","0.628","-","0.799"
"2015/07/26","10:00","0.6","-","0.745"
"2015/07/26","11:00","0.525","-","0.675"
"2015/07/26","12:00","0.413","-","0.542"
"2015/07/26","13:00","0.283","-","0.417"
"2015/07/26","14:00","0.18","-","0.339"
"2015/07/26","15:00","0.135","-","0.314"
"2015/07/26","16:00","0.161","-","0.337"
"2015/07/26","17:00","0.257","-","0.43"
"2015/07/26","18:00","0.402","-","0.562"
"2015/07/26","19:00","0.559","-","0.722"
"2015/07/26","20:00","0.692","-","0.863"
"2015/07/26","21:00","0.772","-","0.93"
"2015/07/26","22:00","0.783","-","0.931"
"2015/07/26","23:00","0.73","-","0.871"
"2015/07/27","00:00","0.625","-","0.756"
"2015/07/27","01:00","0.479","-","0.587"
"2015/07/27","02:00","0.326","-","0.408"
"2015/07/27","03:00","0.21","-","0.28"
"2015/07/27","04:00","0.156","-","0.219"
"2015/07/27","05:00","0.175","-","0.253"
"2015/07/27","06:00","0.263","-","0.335"
"2015/07/27","07:00","0.387","-","0.469"
"2015/07/27","08:00","0.513","-","0.59"
"2015/07/27","09:00","0.609","-","0.704"
"2015/07/27","10:00","0.646","-","0.747"
"2015/07/27","11:00","0.616","-","0.718"
"2015/07/27","12:00","0.533","-","0.634"
"2015/07/27","13:00","0.408","-","0.518"
"2015/07/27","14:00","0.268","-","0.383"
"2015/07/27","15:00","0.158","-","0.276"
"2015/07/27","16:00","0.112","-","0.244"
"2015/07/27","17:00","0.147","-","0.249"
"2015/07/27","18:00","0.257","-","0.341"
"2015/07/27","19:00","0.416","-","0.502"
"2015/07/27","20:00","0.584","-","0.687"
"2015/07/27","21:00","0.727","-","0.836"
"2015/07/27","22:00","0.813","-","0.91"
"2015/07/27","23:00","0.819","-","0.91"
"2015/07/28","00:00","0.754","-","0.844"
"2015/07/28","01:00","0.63","-","0.706"
"2015/07/28","02:00","0.463","-","0.545"
"2015/07/28","03:00","0.294","-","0.347"
"2015/07/28","04:00","0.168","-","0.206"
"2015/07/28","05:00","0.116","-","0.161"
"2015/07/28","06:00","0.148","-","0.205"
"2015/07/28","07:00","0.251","-","0.327"
"2015/07/28","08:00","0.392","-","0.485"
"2015/07/28","09:00","0.535","-","0.661"
"2015/07/28","10:00","0.643","-","0.772"
"2015/07/28","11:00","0.68","-","0.807"
"2015/07/28","12:00","0.642","-","0.761"
"2015/07/28","13:00","0.545","-","0.659"
"2015/07/28","14:00","0.403","-","0.483"
"2015/07/28","15:00","0.245","-","0.318"
"2015/07/28","16:00","0.125","-","0.201"
"2015/07/28","17:00","0.08","-","0.158"
"2015/07/28","18:00","0.126","-","0.192"
"2015/07/28","19:00","0.253","-","0.309"
"2015/07/28","20:00","0.429","-","0.519"
"2015/07/28","21:00","0.617","-","0.703"
"2015/07/28","22:00","0.775","-","0.865"
"2015/07/28","23:00","0.861","-","0.937"
"2015/07/29","00:00","0.857","-","0.951"
"2015/07/29","01:00","0.774","-","0.847"
"2015/07/29","02:00","0.627","-","0.713"
"2015/07/29","03:00","0.435","-","0.509"
"2015/07/29","04:00","0.247","-","0.31"
"2015/07/29","05:00","0.116","-","0.171"
"2015/07/29","06:00","0.071","-","0.127"
"2015/07/29","07:00","0.12","-","0.193"
"2015/07/29","08:00","0.245","-","0.319"
"2015/07/29","09:00","0.411","-","0.506"
"2015/07/29","10:00","0.576","-","0.679"
"2015/07/29","11:00","0.692","-","0.798"
"2015/07/29","12:00","0.724","-","0.825"
"2015/07/29","13:00","0.673","-","0.764"
"2015/07/29","14:00","0.557","-","0.626"
"2015/07/29","15:00","0.391","-","0.455"
"2015/07/29","16:00","0.213","-","0.276"
"2015/07/29","17:00","0.085","-","0.145"
"2015/07/29","18:00","0.044","-","0.11"
"2015/07/29","19:00","0.102","-","0.176"
"2015/07/29","20:00","0.248","-","0.337"
"2015/07/29","21:00","0.45","-","0.561"
"2015/07/29","22:00","0.66","-","0.77"
"2015/07/29","23:00","0.828","-","0.92"
"2015/07/30","00:00","0.908","-","0.98"
"2015/07/30","01:00","0.889","-","0.951"
"2015/07/30","02:00","0.785","-","0.853"
"2015/07/30","03:00","0.609","-","0.684"
"2015/07/30","04:00","0.39","-","0.453"
"2015/07/30","05:00","0.189","-","0.219"
"2015/07/30","06:00","0.059","-","0.067"
"2015/07/30","07:00","0.027","-","0.045"
"2015/07/30","08:00","0.098","-","0.135"
"2015/07/30","09:00","0.254","-","0.306"
"2015/07/30","10:00","0.45","-","0.514"
"2015/07/30","11:00","0.632","-","0.721"
"2015/07/30","12:00","0.749","-","0.837"
"2015/07/30","13:00","0.77","-","0.864"
"2015/07/30","14:00","0.703","-","0.777"
"2015/07/30","15:00","0.563","-","0.617"
"2015/07/30","16:00","0.37","-","0.427"
"2015/07/30","17:00","0.176","-","0.215"
"2015/07/30","18:00","0.044","-","0.087"
"2015/07/30","19:00","0.008","-","0.053"
"2015/07/30","20:00","0.082","-","0.13"
"2015/07/30","21:00","0.254","-","0.303"
"2015/07/30","22:00","0.482","-","0.556"
"2015/07/30","23:00","0.708","-","0.794"
"2015/07/31","00:00","0.877","-","0.96"
"2015/07/31","01:00","0.946","-","1.011"
"2015/07/31","02:00","0.908","-","1.013"
"2015/07/31","03:00","0.778","-","0.856"
"2015/07/31","04:00","0.573","-","0.642"
"2015/07/31","05:00","0.333","-","0.383"
"2015/07/31","06:00","0.127","-","0.153"
"2015/07/31","07:00","0.003","-","0.042"
"2015/07/31","08:00","-0.009","-","0.127"
"2015/07/31","09:00","0.095","-","0.216"
"2015/07/31","10:00","0.284","-","0.373"
"2015/07/31","11:00","0.504","-","0.605"
"2015/07/31","12:00","0.694","-","0.791"
"2015/07/31","13:00","0.806","-","0.923"
"2015/07/31","14:00","0.814","-","0.942"
"2015/07/31","15:00","0.726","-","0.864"
"2015/07/31","16:00","0.559","-","0.694"
"2015/07/31","17:00","0.344","-","0.462"
"2015/07/31","18:00","0.14","-","0.244"
"2015/07/31","19:00","0.007","-","0.103"
"2015/07/31","20:00","-0.019","-","0.057"
"2015/07/31","21:00","0.076","-","0.159"
"2015/07/31","22:00","0.273","-","0.376"
"2015/07/31","23:00","0.518","-","0.642"
"2015/08/01","00:00","0.75","-","0.875"
"2015/08/01","01:00","0.913","-","1.034"
"2015/08/01","02:00","0.967","-","1.076"
"2015/08/01","03:00","0.907","-","1.015"
"2015/08/01","04:00","0.751","-","0.85"
"2015/08/01","05:00","0.522","-","0.607"
"2015/08/01","06:00","0.271","-","0.338"
"2015/08/01","07:00","0.066","-","0.11"
"2015/08/01","08:00","-0.042","-","-0.009"
"2015/08/01","09:00","-0.025","-","0.002"
"2015/08/01","10:00","0.114","-","0.122"
"2015/08/01","11:00","0.33","-","0.356"
"2015/08/01","12:00","0.563","-","0.585"
"2015/08/01","13:00","0.755","-","0.8"
"2015/08/01","14:00","0.858","-","0.893"
"2015/08/01","15:00","0.848","-","0.877"
"2015/08/01","16:00","0.738","-","0.768"
"2015/08/01","17:00","0.549","-","0.558"
"2015/08/01","18:00","0.319","-","0.325"
"2015/08/01","19:00","0.109","-","0.122"
"2015/08/01","20:00","-0.019","-","0.006"
"2015/08/01","21:00","-0.029","-","-0.022"
"2015/08/01","22:00","0.088","-","0.085"
"2015/08/01","23:00","0.3","-","0.302"
"2015/08/02","00:00","0.55","-","0.572"
"2015/08/02","01:00","0.779","-","0.805"
"2015/08/02","02:00","0.931","-","0.948"
"2015/08/02","03:00","0.965","-","0.974"
"2015/08/02","04:00","0.883","-","0.891"
"2015/08/02","05:00","0.706","-","0.731"
"2015/08/02","06:00","0.463","-","0.467"
"2015/08/02","07:00","0.21","-","0.223"
"2015/08/02","08:00","0.017","-","0.034"
"2015/08/02","09:00","-0.065","-","-0.037"
"2015/08/02","10:00","-0.016","-","0.033"
"2015/08/02","11:00","0.15","-","0.232"
"2015/08/02","12:00","0.381","-","0.463"
"2015/08/02","13:00","0.621","-","0.717"
"2015/08/02","14:00","0.81","-","0.92"
"2015/08/02","15:00","0.897","-","0.999"
"2015/08/02","16:00","0.868","-","0.964"
"2015/08/02","17:00","0.741","-","0.834"
"2015/08/02","18:00","0.538","-","0.639"
"2015/08/02","19:00","0.3","-","0.388"
"2015/08/02","20:00","0.092","-","0.181"
"2015/08/02","21:00","-0.024","-","0.059"
"2015/08/02","22:00","-0.017","-","0.054"
"2015/08/02","23:00","0.111","-","0.179"
"2015/08/03","00:00","0.326","-","0.407"
"2015/08/03","01:00","0.572","-","0.66"
"2015/08/03","02:00","0.792","-","0.881"
"2015/08/03","03:00","0.926","-","1.016"
"2015/08/03","04:00","0.939","-","1.031"
"2015/08/03","05:00","0.84","-","0.947"
"2015/08/03","06:00","0.651","-","0.756"
"2015/08/03","07:00","0.403","-","0.492"
"2015/08/03","08:00","0.158","-","0.237"
"2015/08/03","09:00","-0.012","-","0.067"
"2015/08/03","10:00","-0.064","-","-0.007"
"2015/08/03","11:00","0.012","-","0.056"
"2015/08/03","12:00","0.193","-","0.233"
"2015/08/03","13:00","0.432","-","0.462"
"2015/08/03","14:00","0.671","-","0.725"
"2015/08/03","15:00","0.85","-","0.906"
"2015/08/03","16:00","0.92","-","0.964"
"2015/08/03","17:00","0.877","-","0.932"
"2015/08/03","18:00","0.739","-","0.778"
"2015/08/03","19:00","0.528","-","0.557"
"2015/08/03","20:00","0.29","-","0.317"
"2015/08/03","21:00","0.095","-","0.116"
"2015/08/03","22:00","-0.005","-","0.025"
"2015/08/03","23:00","0.01","-","0.02"
"2015/08/04","00:00","0.138","-","0.135"
"2015/08/04","01:00","0.346","-","0.307"
"2015/08/04","02:00","0.582","-","0.537"
"2015/08/04","03:00","0.786","-","0.742"
"2015/08/04","04:00","0.899","-","0.871"
"2015/08/04","05:00","0.896","-","0.834"
"2015/08/04","06:00","0.786","-","0.703"
"2015/08/04","07:00","0.592","-","0.51"
"2015/08/04","08:00","0.349","-","0.223"
"2015/08/04","09:00","0.125","-","-0.005"
"2015/08/04","10:00","-0.015","-","-0.164"
"2015/08/04","11:00","-0.043","-","-0.19"
"2015/08/04","12:00","0.048","-","-0.122"
"2015/08/04","13:00","0.237","-","0.042"
"2015/08/04","14:00","0.477","-","0.296"
"2015/08/04","15:00","0.708","-","0.558"
"2015/08/04","16:00","0.872","-","0.758"
"2015/08/04","17:00","0.928","-","0.838"
"2015/08/04","18:00","0.876","-","0.788"
"2015/08/04","19:00","0.733","-","0.658"
"2015/08/04","20:00","0.523","-","0.448"
"2015/08/04","21:00","0.297","-","0.19"
"2015/08/04","22:00","0.119","-","-0.001"
"2015/08/04","23:00","0.028","-","-0.094"
"2015/08/05","00:00","0.042","-","-0.08"
"2015/08/05","01:00","0.163","-","0.062"
"2015/08/05","02:00","0.359","-","0.257"
"2015/08/05","03:00","0.579","-","0.489"
"2015/08/05","04:00","0.763","-","0.67"
"2015/08/05","05:00","0.858","-","0.735"
"2015/08/05","06:00","0.843","-","0.709"
"2015/08/05","07:00","0.728","-","0.601"
"2015/08/05","08:00","0.538","-","0.435"
"2015/08/05","09:00","0.313","-","0.242"
"2015/08/05","10:00","0.117","-","0.075"
"2015/08/05","11:00","0","-","-0.026"
"2015/08/05","12:00","-0.013","-","-0.037"
"2015/08/05","13:00","0.086","-","0.047"
"2015/08/05","14:00","0.277","-","0.239"
"2015/08/05","15:00","0.51","-","0.476"
"2015/08/05","16:00","0.728","-","0.725"
"2015/08/05","17:00","0.879","-","0.88"
"2015/08/05","18:00","0.924","-","0.93"
"2015/08/05","19:00","0.867","-","0.868"
"2015/08/05","20:00","0.726","-","0.736"
"2015/08/05","21:00","0.529","-","0.524"
"2015/08/05","22:00","0.322","-","0.324"
"2015/08/05","23:00","0.156","-","0.158"
"2015/08/06","00:00","0.066","-","0.089"
"2015/08/06","01:00","0.074","-","0.109"
"2015/08/06","02:00","0.184","-","0.211"
"2015/08/06","03:00","0.363","-","0.391"
"2015/08/06","04:00","0.563","-","0.593"
"2015/08/06","05:00","0.73","-","0.775"
"2015/08/06","06:00","0.811","-","0.848"
"2015/08/06","07:00","0.788","-","0.827"
"2015/08/06","08:00","0.676","-","0.72"
"2015/08/06","09:00","0.501","-","0.583"
"2015/08/06","10:00","0.3","-","0.384"
"2015/08/06","11:00","0.127","-","0.222"
"2015/08/06","12:00","0.025","-","0.097"
"2015/08/06","13:00","0.02","-","0.087"
"2015/08/06","14:00","0.122","-","0.184"
"2015/08/06","15:00","0.306","-","0.368"
"2015/08/06","16:00","0.527","-","0.615"
"2015/08/06","17:00","0.734","-","0.818"
"2015/08/06","18:00","0.872","-","0.971"
"2015/08/06","19:00","0.909","-","0.967"
"2015/08/06","20:00","0.853","-","0.916"
"2015/08/06","21:00","0.726","-","0.814"
"2015/08/06","22:00","0.546","-","0.652"
"2015/08/06","23:00","0.354","-","0.455"
"2015/08/07","00:00","0.194","-","0.28"
"2015/08/07","01:00","0.101","-","0.215"
"2015/08/07","02:00","0.101","-","0.198"
"2015/08/07","03:00","0.197","-","0.293"
"2015/08/07","04:00","0.358","-","0.466"
"2015/08/07","05:00","0.543","-","0.674"
"2015/08/07","06:00","0.695","-","0.834"
"2015/08/07","07:00","0.764","-","0.929"
"2015/08/07","08:00","0.74","-","0.919"
"2015/08/07","09:00","0.641","-","0.83"
"2015/08/07","10:00","0.486","-","0.657"
"2015/08/07","11:00","0.304","-","0.473"
"2015/08/07","12:00","0.145","-","0.321"
"2015/08/07","13:00","0.052","-","0.228"
"2015/08/07","14:00","0.051","-","0.245"
"2015/08/07","15:00","0.149","-","0.344"
"2015/08/07","16:00","0.324","-","0.497"
"2015/08/07","17:00","0.534","-","0.716"
"2015/08/07","18:00","0.729","-","0.941"
"2015/08/07","19:00","0.855","-","1.067"
"2015/08/07","20:00","0.889","-","1.108"
"2015/08/07","21:00","0.844","-","1.072"
"2015/08/07","22:00","0.733","-","0.988"
"2015/08/07","23:00","0.567","-","0.835"
"2015/08/08","00:00","0.382","-","0.668"
"2015/08/08","01:00","0.224","-","0.506"
"2015/08/08","02:00","0.128","-","0.444"
"2015/08/08","03:00","0.119","-","0.453"
"2015/08/08","04:00","0.201","-","0.537"
"2015/08/08","05:00","0.35","-","0.694"
"2015/08/08","06:00","0.523","-","0.865"
"2015/08/08","07:00","0.663","-","0.997"
"2015/08/08","08:00","0.726","-","1.079"
"2015/08/08","09:00","0.711","-","1.063"
"2015/08/08","10:00","0.629","-","0.997"
"2015/08/08","11:00","0.488","-","0.864"
"2015/08/08","12:00","0.316","-","0.702"
"2015/08/08","13:00","0.167","-","0.555"
"2015/08/08","14:00","0.078","-","0.483"
"2015/08/08","15:00","0.075","-","0.471"
"2015/08/08","16:00","0.166","-","0.561"
"2015/08/08","17:00","0.332","-","0.731"
"2015/08/08","18:00","0.533","-","0.977"
"2015/08/08","19:00","0.717","-","1.167"
"2015/08/08","20:00","0.835","-","1.287"
"2015/08/08","21:00","0.874","-","1.311"
"2015/08/08","22:00","0.843","-","1.255"
"2015/08/08","23:00","0.743","-","1.139"
"2015/08/09","00:00","0.582","-","1.002"
"2015/08/09","01:00","0.4","-","0.815"
"2015/08/09","02:00","0.242","-","0.646"
"2015/08/09","03:00","0.141","-","0.55"
"2015/08/09","04:00","0.124","-","0.54"
"2015/08/09","05:00","0.2","-","0.605"
"2015/08/09","06:00","0.342","-","0.741"
"2015/08/09","07:00","0.507","-","0.9"
"2015/08/09","08:00","0.641","-","1.051"
"2015/08/09","09:00","0.708","-","1.116"
"2015/08/09","10:00","0.706","-","1.087"
"2015/08/09","11:00","0.634","-","1.01"
"2015/08/09","12:00","0.497","-","0.835"
"2015/08/09","13:00","0.331","-","0.685"
"2015/08/09","14:00","0.185","-","0.531"
"2015/08/09","15:00","0.096","-","0.439"
"2015/08/09","16:00","0.089","-","0.444"
"2015/08/09","17:00","0.177","-","0.518"
"2015/08/09","18:00","0.337","-","0.683"
"2015/08/09","19:00","0.53","-","0.882"
"2015/08/09","20:00","0.705","-","1.065"
"2015/08/09","21:00","0.823","-","1.177"
"2015/08/09","22:00","0.87","-","1.186"
"2015/08/09","23:00","0.846","-","1.141"
"2015/08/10","00:00","0.746","-","1.032"
"2015/08/10","01:00","0.584","-","0.868"
"2015/08/10","02:00","0.402","-","0.664"
"2015/08/10","03:00","0.241","-","0.501"
"2015/08/10","04:00","0.137","-","0.399"
"2015/08/10","05:00","0.121","-","0.406"
"2015/08/10","06:00","0.197","-","0.471"
"2015/08/10","07:00","0.339","-","0.631"
"2015/08/10","08:00","0.503","-","0.805"
"2015/08/10","09:00","0.64","-","0.957"
"2015/08/10","10:00","0.715","-","1.026"
